428000	13982	-4482	19061		428000	13975	-4480	19067		428000	13973	-4479	19069		428000	13973	-4523	19034		428000	13974	-4511	19045		428000	13975	-4536	19025		428000	13977	-4514	19047		428000	13971	-4530	19033		428000	13974	-4534	19031		428000	13975	-4508	19055
429000	13979	-4547	19007		429000	13984	-4498	19050		429000	13982	-4502	19049		429000	13981	-4509	19047		429000	13983	-4524	19035		429000	13980	-4553	19012		429000	13985	-4512	19050		429000	13982	-4508	19052		429000	13980	-4529	19035		429000	13983	-4510	19052
430000	13985	-4535	19016		430000	13988	-4492	19056		430000	13987	-4498	19052		430000	13986	-4510	19045		430000	13990	-4507	19051		430000	13984	-4541	19022		430000	13989	-4514	19048		430000	13986	-4525	19038		430000	13986	-4508	19054		430000	13987	-4519	19046
431000	13989	-4493	19053		431000	13987	-4532	19022		431000	13993	-4525	19030		431000	13993	-4540	19020		431000	13992	-4537	19025		431000	13992	-4520	19040		431000	13991	-4537	19026		431000	13991	-4535	19028		431000	13990	-4541	19025		431000	13989	-4553	19016
432000	13996	-4506	19041		432000	13996	-4506	19045		432000	14000	-4510	19045		432000	13999	-4513	19044		432000	13999	-4520	19040		432000	13998	-4516	19044		432000	13995	-4513	19047		432000	14001	-4506	19056		432000	14000	-4519	19045		432000	13999	-4512	19052
433000	14002	-4507	19042		433000	13999	-4504	19047		433000	14001	-4510	19046		433000	13998	-4513	19041		433000	14000	-4523	19036		433000	14002	-4519	19041		433000	14002	-4497	19062		433000	14005	-4507	19056		433000	14003	-4515	19049		433000	14005	-4510	19057
434000	14006	-4501	19048		434000	14008	-4531	19023		434000	14007	-4532	19026		434000	14007	-4535	19023		434000	14004	-4535	19027		434000	14004	-4543	19022		434000	14010	-4530	19036		434000	14009	-4517	19047		434000	14009	-4547	19021		434000	14010	-4552	19020
435000	14014	-4547	19008		435000	14015	-4511	19041		435000	14013	-4508	19047		435000	14015	-4510	19045		435000	14014	-4519	19040		435000	14017	-4522	19039		435000	14016	-4514	19049		435000	14013	-4534	19033		435000	14019	-4520	19046		435000	14015	-4539	19032
436000	14019	-4526	19027		436000	14028	-4513	19041		436000	14022	-4505	19051		436000	14024	-4510	19048		436000	14015	-4550	19014		436000	14021	-4522	19040		436000	14023	-4534	19031		436000	14025	-4516	19049		436000	14029	-4534	19036		436000	14030	-4510	19058
437000	14025	-4514	19038		437000	14037	-4498	19056		437000	14027	-4521	19037		437000	14027	-4541	19023		437000	14028	-4526	19036		437000	14025	-4536	19030		437000	14026	-4533	19032		437000	14027	-4524	19042		437000	14031	-4546	19027		437000	14031	-4542	19031
438000	14035	-4513	19039		438000	14032	-4510	19046		438000	14029	-4515	19041		438000	14031	-4511	19049		438000	14036	-4509	19051		438000	14032	-4531	19033		438000	14033	-4524	19041		438000	14032	-4516	19049		438000	14034	-4512	19055		438000	14033	-4531	19040
439000	14038	-4509	19041		439000	14036	-4518	19037		439000	14035	-4523	19035		439000	14036	-4520	19039		439000	14037	-4524	19038		439000	14038	-4522	19041		439000	14038	-4525	19041		439000	14037	-4530	19038		439000	14036	-4528	19040		439000	14036	-4545	19026
440000	14042	-4507	19044		440000	14038	-4523	19033		440000	14043	-4520	19039		440000	14042	-4519	19041		440000	14046	-4525	19040		440000	14042	-4538	19028		440000	14042	-4529	19037		440000	14043	-4534	19035		440000	14041	-4538	19032		440000	14038	-4557	19014
441000	14047	-4521	19032		441000	14047	-4493	19058		441000	14051	-4494	19060		441000	14046	-4520	19040		441000	14048	-4508	19052		441000	14049	-4525	19038		441000	14047	-4539	19029		441000	14051	-4538	19032		441000	14049	-4502	19060		441000	14047	-4539	19031
442000	14051	-4514	19038		442000	14052	-4521	19034		442000	14053	-4510	19047		442000	14049	-4516	19042		442000	14047	-4523	19039		442000	14050	-4523	19041		442000	14055	-4534	19033		442000	14058	-4532	19038		442000	14052	-4521	19044		442000	14055	-4541	19031
443000	14064	-4472	19075		443000	14053	-4544	19014		443000	14057	-4494	19062		443000	14053	-4548	19015		443000	14054	-4536	19027		443000	14059	-4515	19049		443000	14055	-4561	19012		443000	14055	-4541	19031		443000	14055	-4535	19035		443000	14051	-4584	18994
444000	14064	-4500	19051		444000	14062	-4517	19037		444000	14060	-4512	19044		444000	14062	-4518	19042		444000	14062	-4521	19040		444000	14065	-4524	19041		444000	14071	-4472	19089		444000	14068	-4462	19099		444000	14065	-4520	19047		444000	14065	-4524	19045
445000	14070	-4495	19056		445000	14067	-4516	19039		445000	14065	-4531	19028		445000	14067	-4547	19015		445000	14070	-4517	19044		445000	14071	-4536	19033		445000	14067	-4544	19025		445000	14068	-4527	19040		445000	14079	-4523	19047		445000	14069	-4543	19030
446000	14073	-4496	19054		446000	14076	-4524	19035		446000	14074	-4530	19032		446000	14075	-4542	19025		446000	14072	-4554	19014		446000	14073	-4539	19029		446000	14076	-4517	19049		446000	14075	-4525	19042		446000	14076	-4548	19027		446000	14078	-4517	19055
447000	14076	-4519	19033		447000	14079	-4525	19033		447000	14075	-4525	19033		447000	14077	-4517	19045		447000	14078	-4526	19037		447000	14075	-4535	19031		447000	14079	-4553	19017		447000	14077	-4551	19019		447000	14079	-4531	19039		447000	14078	-4545	19028
448000	14086	-4515	19040		448000	14084	-4506	19049		448000	14083	-4510	19046		448000	14087	-4516	19045		448000	14089	-4517	19047		448000	14088	-4518	19047		448000	14087	-4498	19065		448000	14087	-4514	19053		448000	14085	-4527	19042		448000	14082	-4525	19043
449000	14093	-4516	19038		449000	14089	-4520	19037		449000	14099	-4489	19068		449000	14096	-4515	19046		449000	14098	-4535	19033		449000	14097	-4511	19054		449000	14098	-4501	19065		449000	14099	-4485	19081		449000	14095	-4533	19038		449000	14094	-4497	19069
450000	14095	-4504	19047		450000	14100	-4458	19093		450000	14106	-4461	19094		450000	14102	-4465	19092		450000	14101	-4493	19070		450000	14102	-4486	19076		450000	14094	-4534	19034		450000	14103	-4521	19048		450000	14103	-4471	19093		450000	14106	-4483	19082
451000	14099	-4483	19068		451000	14102	-4509	19048		451000	14108	-4489	19069		451000	14105	-4494	19065		451000	14105	-4521	19044		451000	14099	-4534	19033		451000	14099	-4500	19065		451000	14104	-4529	19042		451000	14106	-4499	19069		451000	14101	-4542	19032
452000	14108	-4512	19042		452000	14107	-4530	19032		452000	14109	-4517	19046		452000	14107	-4544	19024		452000	14111	-4497	19066		452000	14110	-4505	19061		452000	14117	-4507	19059		452000	14106	-4544	19029		452000	14106	-4552	19022		452000	14110	-4550	19027
453000	14113	-4511	19045		453000	14118	-4503	19054		453000	14113	-4526	19037		453000	14114	-4523	19041		453000	14112	-4530	19036		453000	14112	-4534	19036		453000	14112	-4552	19022		453000	14111	-4541	19033		453000	14114	-4532	19040		453000	14113	-4550	19027
454000	14117	-4527	19030		454000	14119	-4528	19034		454000	14115	-4555	19012		454000	14118	-4547	19021		454000	14117	-4561	19008		454000	14119	-4541	19030		454000	14117	-4531	19040		454000	14115	-4546	19028		454000	14120	-4551	19025		454000	14120	-4552	19026
455000	14126	-4534	19026		455000	14124	-4529	19032		455000	14123	-4534	19030		455000	14126	-4529	19038		455000	14130	-4526	19041		455000	14127	-4531	19039		455000	14123	-4531	19039		455000	14123	-4537	19035		455000	14129	-4518	19054		455000	14123	-4534	19040
456000	14133	-4522	19035		456000	14134	-4510	19050		456000	14131	-4518	19043		456000	14129	-4531	19034		456000	14135	-4516	19049		456000	14130	-4541	19028		456000	14130	-4525	19047		456000	14129	-4522	19049		456000	14129	-4544	19031		456000	14129	-4537	19038
457000	14135	-4507	19048		457000	14134	-4537	19026		457000	14133	-4540	19024		457000	14135	-4540	19027		457000	14141	-4491	19073		457000	14136	-4507	19061		457000	14141	-4487	19078		457000	14139	-4510	19059		457000	14134	-4522	19050		457000	14129	-4553	19022
458000	14142	-4476	19074		458000	14139	-4510	19049		458000	14142	-4522	19041		458000	14142	-4521	19044		458000	14146	-4516	19051		458000	14144	-4496	19067		458000	14137	-4495	19071		458000	14136	-4526	19045		458000	14140	-4533	19041		458000	14136	-4532	19039
459000	14150	-4470	19080		459000	14145	-4500	19056		459000	14147	-4511	19049		459000	14143	-4515	19047		459000	14149	-4486	19076		459000	14147	-4498	19066		459000	14140	-4515	19054		459000	14142	-4563	19013		459000	14140	-4528	19042		459000	14145	-4476	19094
460000	14156	-4465	19085		460000	14153	-4512	19047		460000	14152	-4527	19038		460000	14147	-4530	19036		460000	14146	-4504	19061		460000	14150	-4514	19052		460000	14146	-4539	19031		460000	14151	-4514	19057		460000	14148	-4534	19040		460000	14155	-4517	19060
461000	14160	-4458	19093		461000	14154	-4525	19035		461000	14155	-4527	19037		461000	14154	-4530	19036		461000	14158	-4512	19053		461000	14156	-4491	19074		461000	14152	-4525	19044		461000	14150	-4543	19030		461000	14154	-4543	19031		461000	14154	-4531	19045
462000	14158	-4513	19042		462000	14160	-4510	19049		462000	14160	-4485	19073		462000	14163	-4492	19069		462000	14165	-4481	19078		462000	14162	-4508	19057		462000	14164	-4506	19061		462000	14161	-4483	19083		462000	14159	-4516	19055		462000	14160	-4491	19079
463000	14161	-4547	19013		463000	14163	-4522	19036		463000	14163	-4534	19029		463000	14166	-4536	19029		463000	14165	-4529	19037		463000	14171	-4512	19056		463000	14166	-4512	19056		463000	14161	-4527	19042		463000	14165	-4563	19013		463000	14168	-4496	19072
464000	14170	-4474	19077		464000	14175	-4488	19069		464000	14174	-4491	19070		464000	14179	-4492	19071		464000	14184	-4488	19074		464000	14176	-4520	19048		464000	14171	-4513	19054		464000	14168	-4527	19042		464000	14178	-4507	19065		464000	14176	-4521	19052
465000	14175	-4524	19034		465000	14181	-4523	19040		465000	14179	-4531	19034		465000	14180	-4535	19033		465000	14180	-4535	19036		465000	14174	-4547	19024		465000	14176	-4541	19033		465000	14175	-4542	19033		465000	14179	-4545	19031		465000	14179	-4537	19040
466000	14177	-4541	19021		466000	14181	-4513	19046		466000	14180	-4513	19047		466000	14181	-4533	19035		466000	14182	-4532	19037		466000	14179	-4560	19014		466000	14182	-4537	19035		466000	14182	-4542	19031		466000	14180	-4534	19040		466000	14176	-4554	19022
467000	14188	-4504	19053		467000	14185	-4518	19044		467000	14188	-4526	19039		467000	14190	-4529	19040		467000	14190	-4529	19041		467000	14197	-4498	19070		467000	14192	-4578	19004		467000	14187	-4554	19025		467000	14187	-4544	19034		467000	14192	-4522	19054
468000	14191	-4497	19059		468000	14187	-4537	19027		468000	14192	-4528	19039		468000	14188	-4555	19016		468000	14190	-4543	19030		468000	14194	-4506	19062		468000	14191	-4532	19042		468000	14194	-4534	19042		468000	14187	-4561	19017		468000	14191	-4544	19035
469000	14207	-4486	19069		469000	14196	-4511	19050		469000	14198	-4527	19041		469000	14196	-4521	19047		469000	14196	-4518	19051		469000	14198	-4514	19055		469000	14197	-4520	19052		469000	14199	-4531	19044		469000	14195	-4536	19040		469000	14198	-4535	19044
470000	14200	-4503	19055		470000	14202	-4536	19028		470000	14200	-4561	19009		470000	14211	-4514	19054		470000	14201	-4535	19034		470000	14200	-4529	19042		470000	14209	-4463	19103		470000	14209	-4503	19069		470000	14208	-4530	19046		470000	14202	-4564	19017
471000	14208	-4522	19038		471000	14215	-4465	19092		471000	14207	-4523	19043		471000	14209	-4520	19048		471000	14212	-4485	19080		471000	14210	-4536	19039		471000	14213	-4523	19049		471000	14208	-4544	19032		471000	14213	-4499	19075		471000	14216	-4472	19098
472000	14210	-4513	19047		472000	14215	-4524	19039		472000	14217	-4525	19042		472000	14217	-4538	19032		472000	14208	-4564	19010		472000	14219	-4495	19075		472000	14221	-4515	19055		472000	14213	-4535	19038		472000	14218	-4555	19026		472000	14213	-4548	19032
473000	14218	-4525	19035		473000	14217	-4544	19022		473000	14219	-4525	19041		473000	14219	-4513	19054		473000	14218	-4532	19038		473000	14216	-4536	19037		473000	14225	-4492	19076		473000	14224	-4499	19072		473000	14224	-4494	19078		473000	14219	-4538	19040
474000	14222	-4520	19040		474000	14223	-4514	19049		474000	14222	-4508	19055		474000	14223	-4508	19057		474000	14223	-4515	19052		474000	14219	-4542	19030		474000	14223	-4552	19027		474000	14219	-4571	19009		474000	14223	-4512	19060		474000	14221	-4546	19033
475000	14226	-4512	19047		475000	14223	-4520	19041		475000	14221	-4536	19029		475000	14222	-4553	19017		475000	14227	-4543	19029		475000	14226	-4546	19027		475000	14228	-4537	19037		475000	14226	-4541	19034		475000	14223	-4555	19023		475000	14222	-4549	19026
476000	14234	-4478	19073		476000	14229	-4517	19046		476000	14231	-4535	19033		476000	14231	-4540	19029		476000	14234	-4517	19054		476000	14231	-4535	19037		476000	14228	-4538	19037		476000	14231	-4531	19043		476000	14229	-4539	19037		476000	14231	-4517	19057
477000	14233	-4525	19034		477000	14233	-4513	19047		477000	14242	-4480	19079		477000	14235	-4514	19050		477000	14238	-4498	19069		477000	14234	-4542	19030		477000	14232	-4547	19029		477000	14237	-4534	19041		477000	14232	-4525	19048		477000	14233	-4546	19032
478000	14239	-4526	19032		478000	14240	-4514	19046		478000	14241	-4528	19036		478000	14239	-4534	19031		478000	14238	-4540	19030		478000	14238	-4539	19029		478000	14241	-4536	19035		478000	14241	-4527	19046		478000	14240	-4536	19035		478000	14242	-4543	19034
479000	14246	-4523	19037		479000	14248	-4515	19045		479000	14248	-4510	19051		479000	14248	-4517	19046		479000	14244	-4555	19018		479000	14249	-4543	19031		479000	14246	-4524	19047		479000	14244	-4528	19045		479000	14249	-4529	19043		479000	14249	-4526	19051
480000	14250	-4521	19040		480000	14251	-4523	19039		480000	14249	-4523	19042		480000	14251	-4513	19052		480000	14250	-4539	19032		480000	14250	-4537	19036		480000	14252	-4543	19033		480000	14247	-4545	19032		480000	14249	-4531	19042		480000	14249	-4543	19037
481000	14255	-4500	19058		481000	14254	-4555	19011		481000	14253	-4555	19013		481000	14255	-4549	19021		481000	14255	-4561	19012		481000	14257	-4533	19039		481000	14258	-4545	19032		481000	14254	-4566	19014		481000	14258	-4562	19018		481000	14254	-4565	19016
482000	14263	-4535	19026		482000	14261	-4532	19033		482000	14264	-4513	19050		482000	14259	-4550	19022		482000	14267	-4525	19045		482000	14262	-4544	19028		482000	14264	-4504	19067		482000	14265	-4506	19065		482000	14263	-4519	19055		482000	14263	-4550	19030
483000	14268	-4529	19032		483000	14270	-4516	19047		483000	14267	-4508	19055		483000	14266	-4520	19047		483000	14268	-4538	19033		483000	14266	-4539	19035		483000	14270	-4545	19032		483000	14269	-4545	19032		483000	14268	-4513	19060		483000	14270	-4548	19032
484000	14273	-4529	19032		484000	14272	-4507	19055		484000	14273	-4507	19057		484000	14276	-4496	19070		484000	14278	-4502	19066		484000	14272	-4537	19036		484000	14272	-4539	19038		484000	14272	-4543	19035		484000	14276	-4509	19066		484000	14271	-4530	19048
485000	14278	-4500	19058		485000	14276	-4530	19035		485000	14279	-4541	19031		485000	14279	-4539	19032		485000	14279	-4548	19027		485000	14278	-4532	19042		485000	14275	-4546	19031		485000	14277	-4551	19028		485000	14279	-4534	19043		485000	14278	-4537	19042
486000	14285	-4502	19056		486000	14283	-4514	19049		486000	14284	-4525	19043		486000	14282	-4527	19041		486000	14283	-4533	19039		486000	14284	-4532	19041		486000	14280	-4534	19041		486000	14283	-4548	19031		486000	14279	-4546	19032		486000	14284	-4547	19033
487000	14290	-4494	19064		487000	14290	-4515	19048		487000	14289	-4524	19044		487000	14289	-4519	19048		487000	14288	-4530	19041		487000	14291	-4511	19060		487000	14284	-4562	19018		487000	14285	-4539	19039		487000	14292	-4523	19051		487000	14289	-4550	19032
488000	14296	-4499	19061		488000	14299	-4502	19060		488000	14296	-4506	19059		488000	14296	-4511	19056		488000	14292	-4525	19046		488000	14295	-4527	19048		488000	14298	-4526	19047		488000	14296	-4522	19052		488000	14298	-4526	19049		488000	14300	-4527	19052
489000	14301	-4510	19052		489000	14301	-4510	19053		489000	14297	-4527	19042		489000	14299	-4525	19045		489000	14297	-4539	19034		489000	14299	-4547	19029		489000	14301	-4501	19070		489000	14299	-4506	19068		489000	14300	-4542	19037		489000	14300	-4525	19054
490000	14302	-4493	19066		490000	14312	-4480	19078		490000	14314	-4480	19082		490000	14310	-4487	19076		490000	14314	-4481	19085		490000	14306	-4501	19070		490000	14304	-4515	19057		490000	14304	-4525	19050		490000	14316	-4488	19084		490000	14310	-4510	19066
491000	14309	-4529	19034		491000	14310	-4511	19053		491000	14308	-4524	19044		491000	14307	-4532	19039		491000	14310	-4537	19037		491000	14308	-4543	19032		491000	14307	-4526	19047		491000	14308	-4526	19049		491000	14307	-4544	19035		491000	14309	-4533	19047
492000	14310	-4523	19039		492000	14315	-4507	19054		492000	14314	-4514	19050		492000	14313	-4514	19053		492000	14311	-4522	19049		492000	14309	-4530	19041		492000	14315	-4525	19049		492000	14315	-4522	19053		492000	14314	-4520	19055		492000	14313	-4537	19040
493000	14315	-4538	19025		493000	14313	-4524	19039		493000	14314	-4523	19040		493000	14316	-4512	19053		493000	14314	-4539	19032		493000	14314	-4558	19017		493000	14313	-4549	19026		493000	14313	-4555	19021		493000	14316	-4519	19055		493000	14310	-4547	19027
494000	14318	-4526	19035		494000	14316	-4519	19043		494000	14320	-4518	19047		494000	14320	-4520	19048		494000	14321	-4522	19050		494000	14318	-4541	19032		494000	14323	-4525	19048		494000	14323	-4542	19035		494000	14318	-4520	19055		494000	14318	-4527	19047
495000	14327	-4493	19065		495000	14329	-4502	19060		495000	14331	-4510	19056		495000	14330	-4513	19054		495000	14330	-4514	19056		495000	14327	-4519	19051		495000	14325	-4528	19045		495000	14325	-4552	19026		495000	14328	-4526	19051		495000	14330	-4527	19052
496000	14333	-4501	19057		496000	14331	-4527	19039		496000	14332	-4524	19043		496000	14331	-4524	19045		496000	14330	-4517	19053		496000	14330	-4525	19047		496000	14328	-4524	19048		496000	14329	-4534	19041		496000	14331	-4539	19038		496000	14333	-4543	19037
497000	14337	-4525	19037		497000	14337	-4509	19055		497000	14338	-4502	19063		497000	14339	-4517	19052		497000	14338	-4511	19058		497000	14338	-4531	19042		497000	14337	-4532	19043		497000	14336	-4532	19044		497000	14339	-4526	19050		497000	14338	-4526	19054
498000	14342	-4528	19035		498000	14345	-4520	19042		498000	14344	-4520	19046		498000	14346	-4520	19048		498000	14344	-4530	19042		498000	14342	-4570	19008		498000	14341	-4542	19034		498000	14340	-4528	19048		498000	14346	-4530	19046		498000	14344	-4537	19042
499000	14353	-4506	19054		499000	14347	-4498	19063		499000	14346	-4496	19069		499000	14350	-4497	19071		499000	14349	-4521	19051		499000	14347	-4547	19030		499000	14350	-4495	19075		499000	14346	-4528	19047		499000	14351	-4506	19071		499000	14348	-4539	19042
500000	14353	-4491	19067		500000	14357	-4509	19054		500000	14357	-4514	19051		500000	14357	-4513	19058		500000	14356	-4514	19056		500000	14353	-4513	19060		500000	14357	-4493	19075		500000	14358	-4497	19075		500000	14355	-4533	19047		500000	14356	-4535	19044
501000	14360	-4494	19064		501000	14358	-4496	19065		501000	14358	-4493	19069		501000	14359	-4501	19066		501000	14358	-4521	19048		501000	14360	-4517	19055		501000	14359	-4524	19051		501000	14359	-4531	19046		501000	14357	-4519	19056		501000	14357	-4510	19064
502000	14364	-4481	19076		502000	14361	-4528	19037		502000	14364	-4524	19043		502000	14364	-4532	19040		502000	14368	-4513	19058		502000	14368	-4506	19065		502000	14362	-4540	19037		502000	14364	-4540	19038		502000	14362	-4548	19032		502000	14359	-4547	19034
503000	14367	-4516	19046		503000	14363	-4506	19057		503000	14366	-4516	19051		503000	14364	-4523	19047		503000	14368	-4517	19057		503000	14366	-4532	19043		503000	14369	-4524	19051		503000	14370	-4519	19055		503000	14361	-4533	19044		503000	14367	-4526	19051
504000	14374	-4488	19069		504000	14376	-4490	19071		504000	14378	-4488	19075		504000	14375	-4487	19078		504000	14373	-4530	19044		504000	14374	-4535	19040		504000	14371	-4500	19071		504000	14375	-4504	19068		504000	14376	-4502	19071		504000	14377	-4529	19050
505000	14373	-4504	19055		505000	14374	-4524	19040		505000	14376	-4523	19044		505000	14375	-4536	19035		505000	14374	-4517	19053		505000	14376	-4534	19038		505000	14377	-4547	19030		505000	14375	-4545	19033		505000	14375	-4544	19034		505000	14377	-4552	19029
506000	14380	-4465	19091		506000	14387	-4476	19083		506000	14391	-4483	19080		506000	14382	-4501	19065		506000	14378	-4531	19040		506000	14384	-4506	19065		506000	14384	-4499	19073		506000	14386	-4492	19079		506000	14386	-4510	19066		506000	14388	-4483	19090
507000	14383	-4531	19033		507000	14388	-4508	19054		507000	14386	-4512	19053		507000	14388	-4516	19052		507000	14386	-4534	19038		507000	14386	-4522	19051		507000	14391	-4490	19079		507000	14389	-4489	19081		507000	14390	-4513	19062		507000	14390	-4521	19056
508000	14390	-4465	19090		508000	14388	-4483	19075		508000	14389	-4491	19072		508000	14389	-4484	19080		508000	14389	-4493	19074		508000	14390	-4501	19070		508000	14392	-4536	19039		508000	14389	-4546	19031		508000	14390	-4509	19066		508000	14390	-4533	19046
509000	14399	-4450	19103		509000	14397	-4485	19076		509000	14394	-4478	19084		509000	14396	-4481	19084		509000	14400	-4462	19101		509000	14401	-4454	19110		509000	14397	-4495	19073		509000	14395	-4521	19054		509000	14395	-4486	19087		509000	14396	-4525	19054
510000	14402	-4504	19054		510000	14405	-4491	19070		510000	14404	-4501	19062		510000	14403	-4510	19059		510000	14405	-4510	19061		510000	14403	-4521	19052		510000	14401	-4500	19072		510000	14402	-4500	19072		510000	14400	-4524	19053		510000	14399	-4516	19060
511000	14403	-4511	19048		511000	14403	-4509	19053		511000	14403	-4517	19048		511000	14404	-4534	19036		511000	14404	-4540	19032		511000	14406	-4505	19065		511000	14407	-4507	19066		511000	14407	-4515	19060		511000	14401	-4544	19034		511000	14407	-4505	19069
512000	14407	-4470	19086		512000	14409	-4494	19065		512000	14411	-4497	19066		512000	14415	-4482	19081		512000	14415	-4500	19070		512000	14414	-4513	19058		512000	14410	-4512	19060		512000	14414	-4512	19061		512000	14414	-4507	19067		512000	14412	-4520	19060
513000	14412	-4465	19088		513000	14417	-4476	19082		513000	14420	-4500	19066		513000	14418	-4497	19069		513000	14416	-4473	19091		513000	14416	-4475	19090		513000	14417	-4510	19063		513000	14419	-4507	19067		513000	14417	-4509	19066		513000	14421	-4494	19081
514000	14420	-4446	19105		514000	14422	-4504	19058		514000	14423	-4491	19073		514000	14423	-4494	19072		514000	14420	-4464	19100		514000	14417	-4472	19092		514000	14423	-4507	19066		514000	14419	-4541	19039		514000	14423	-4507	19068		514000	14419	-4554	19028
515000	14429	-4455	19099		515000	14426	-4471	19088		515000	14426	-4478	19085		515000	14426	-4483	19083		515000	14425	-4479	19087		515000	14431	-4482	19088		515000	14427	-4530	19047		515000	14426	-4529	19048		515000	14429	-4493	19081		515000	14426	-4498	19076
516000	14427	-4465	19092		516000	14432	-4479	19080		516000	14434	-4454	19105		516000	14431	-4459	19103		516000	14429	-4480	19086		516000	14430	-4487	19084		516000	14434	-4527	19049		516000	14429	-4541	19037		516000	14436	-4468	19102		516000	14433	-4494	19078
517000	14436	-4467	19089		517000	14441	-4481	19079		517000	14440	-4492	19072		517000	14442	-4493	19072		517000	14439	-4505	19064		517000	14439	-4497	19075		517000	14437	-4493	19078		517000	14438	-4493	19080		517000	14442	-4509	19067		517000	14440	-4500	19074
518000	14437	-4485	19072		518000	14447	-4486	19078		518000	14444	-4500	19067		518000	14444	-4498	19070		518000	14444	-4503	19068		518000	14439	-4513	19059		518000	14439	-4491	19079		518000	14444	-4504	19068		518000	14443	-4517	19060		518000	14444	-4519	19059
519000	14445	-4494	19065		519000	14446	-4508	19056		519000	14446	-4498	19066		519000	14447	-4512	19058		519000	14449	-4526	19045		519000	14445	-4532	19042		519000	14444	-4522	19054		519000	14443	-4521	19056		519000	14447	-4527	19051		519000	14443	-4520	19056
520000	14450	-4489	19069		520000	14451	-4492	19071		520000	14452	-4501	19065		520000	14453	-4508	19062		520000	14451	-4528	19043		520000	14454	-4509	19062		520000	14456	-4501	19072		520000	14457	-4500	19072		520000	14452	-4523	19056		520000	14451	-4511	19064
521000	14455	-4493	19065		521000	14456	-4463	19094		521000	14459	-4464	19096		521000	14459	-4462	19098		521000	14459	-4504	19065		521000	14461	-4507	19063		521000	14457	-4506	19068		521000	14460	-4481	19088		521000	14460	-4475	19094		521000	14459	-4495	19079
522000	14459	-4489	19067		522000	14458	-4498	19064		522000	14462	-4512	19055		522000	14459	-4510	19057		522000	14457	-4509	19060		522000	14457	-4506	19064		522000	14458	-4538	19038		522000	14461	-4530	19046		522000	14455	-4523	19053		522000	14459	-4539	19042
523000	14459	-4505	19053		523000	14463	-4526	19039		523000	14464	-4527	19041		523000	14464	-4522	19046		523000	14459	-4535	19037		523000	14459	-4536	19038		523000	14465	-4530	19042		523000	14464	-4520	19055		523000	14462	-4541	19037		523000	14466	-4542	19038
524000	14470	-4510	19050		524000	14469	-4514	19050		524000	14467	-4526	19043		524000	14471	-4510	19056		524000	14468	-4527	19043		524000	14470	-4522	19050		524000	14469	-4525	19047		524000	14466	-4542	19036		524000	14469	-4532	19044		524000	14467	-4539	19041
525000	14473	-4525	19036		525000	14475	-4510	19053		525000	14474	-4511	19055		525000	14476	-4509	19058		525000	14475	-4520	19050		525000	14474	-4546	19030		525000	14474	-4520	19053		525000	14473	-4521	19054		525000	14475	-4531	19047		525000	14472	-4542	19039
526000	14476	-4540	19024		526000	14478	-4513	19049		526000	14478	-4523	19043		526000	14475	-4535	19035		526000	14482	-4521	19048		526000	14480	-4527	19046		526000	14477	-4530	19045		526000	14477	-4540	19037		526000	14478	-4537	19040		526000	14478	-4541	19037
527000	14488	-4507	19051		527000	14486	-4476	19083		527000	14486	-4473	19087		527000	14486	-4488	19076		527000	14489	-4506	19062		527000	14485	-4529	19043		527000	14482	-4524	19050		527000	14486	-4518	19056		527000	14484	-4516	19059		527000	14483	-4511	19064
528000	14490	-4483	19072		528000	14492	-4484	19076		528000	14494	-4479	19081		528000	14492	-4494	19072		528000	14493	-4515	19056		528000	14490	-4507	19064		528000	14492	-4499	19071		528000	14498	-4478	19090		528000	14491	-4518	19057		528000	14487	-4531	19046
529000	14499	-4483	19073		529000	14493	-4479	19078		529000	14495	-4482	19077		529000	14497	-4484	19080		529000	14500	-4472	19092		529000	14501	-4483	19084		529000	14497	-4498	19071		529000	14501	-4511	19061		529000	14496	-4481	19089		529000	14497	-4505	19067
530000	14496	-4496	19063		530000	14499	-4501	19062		530000	14499	-4517	19051		530000	14501	-4514	19055		530000	14501	-4509	19062		530000	14499	-4512	19060		530000	14503	-4486	19082		530000	14503	-4506	19065		530000	14499	-4525	19052		530000	14503	-4513	19064
531000	14507	-4503	19056		531000	14502	-4505	19057		531000	14505	-4497	19068		531000	14506	-4493	19072		531000	14505	-4523	19049		531000	14504	-4527	19045		531000	14501	-4514	19059		531000	14505	-4516	19058		531000	14507	-4514	19061		531000	14504	-4535	19045
532000	14513	-4465	19089		532000	14506	-4487	19075		532000	14507	-4517	19051		532000	14508	-4513	19057		532000	14506	-4515	19056		532000	14508	-4510	19061		532000	14518	-4515	19057		532000	14513	-4526	19050		532000	14508	-4535	19043		532000	14513	-4503	19075
533000	14516	-4493	19066		533000	14518	-4513	19050		533000	14519	-4503	19063		533000	14522	-4498	19069		533000	14518	-4504	19064		533000	14518	-4513	19058		533000	14519	-4539	19039		533000	14513	-4525	19052		533000	14520	-4516	19059		533000	14518	-4551	19031
534000	14524	-4490	19069		534000	14521	-4496	19067		534000	14522	-4513	19055		534000	14523	-4510	19059		534000	14524	-4503	19067		534000	14524	-4510	19063		534000	14527	-4495	19078		534000	14521	-4522	19053		534000	14522	-4528	19050		534000	14523	-4512	19066
